date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,fb_month,month_num_overall,month_name,month_abbrev,quarter,fb_year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago_date
20120826,26-08-2012 00:00,7,26,1700,Sunday,Sun,n,35,247,20-08-2012 00:00,20120820,8,56,August,Aug,3,2012,201208,5,2,2013,n,26-08-2011 00:00
20120827,27-08-2012 00:00,1,27,1701,Monday,Mon,y,36,248,27-08-2012 00:00,20120827,8,56,August,Aug,3,2012,201208,5,2,2013,n,27-08-2011 00:00
20120828,28-08-2012 00:00,2,28,1702,Tuesday,Tue,y,36,248,27-08-2012 00:00,20120827,8,56,August,Aug,3,2012,201208,5,2,2013,n,28-08-2011 00:00
20120829,29-08-2012 00:00,3,29,1703,Wednesday,Wed,y,36,248,27-08-2012 00:00,20120827,8,56,August,Aug,3,2012,201208,5,2,2013,n,29-08-2011 00:00
20120830,30-08-2012 00:00,4,30,1704,Thursday,Thu,y,36,248,27-08-2012 00:00,20120827,8,56,August,Aug,3,2012,201208,5,2,2013,n,30-08-2011 00:00
20120831,31-08-2012 00:00,5,31,1705,Friday,Fri,y,36,248,27-08-2012 00:00,20120827,8,56,August,Aug,3,2012,201208,5,2,2013,y,31-08-2011 00:00
20120901,01-09-2012 00:00,6,1,1706,Saturday,Sat,n,36,248,27-08-2012 00:00,20120827,9,57,September,Sep,3,2012,201209,6,2,2013,n,01-09-2011 00:00
20120902,02-09-2012 00:00,7,2,1707,Sunday,Sun,n,36,248,27-08-2012 00:00,20120827,9,57,September,Sep,3,2012,201209,6,2,2013,n,02-09-2011 00:00
20120903,03-09-2012 00:00,1,3,1708,Monday,Mon,y,37,249,03-09-2012 00:00,20120903,9,57,September,Sep,3,2012,201209,6,2,2013,n,03-09-2011 00:00
20120904,04-09-2012 00:00,2,4,1709,Tuesday,Tue,y,37,249,03-09-2012 00:00,20120903,9,57,September,Sep,3,2012,201209,6,2,2013,n,04-09-2011 00:00
20120905,05-09-2012 00:00,3,5,1710,Wednesday,Wed,y,37,249,03-09-2012 00:00,20120903,9,57,September,Sep,3,2012,201209,6,2,2013,n,05-09-2011 00:00
20120906,06-09-2012 00:00,4,6,1711,Thursday,Thu,y,37,249,03-09-2012 00:00,20120903,9,57,September,Sep,3,2012,201209,6,2,2013,n,06-09-2011 00:00
20120907,07-09-2012 00:00,5,7,1712,Friday,Fri,y,37,249,03-09-2012 00:00,20120903,9,57,September,Sep,3,2012,201209,6,2,2013,n,07-09-2011 00:00
20120908,08-09-2012 00:00,6,8,1713,Saturday,Sat,n,37,249,03-09-2012 00:00,20120903,9,57,September,Sep,3,2012,201209,6,2,2013,n,08-09-2011 00:00
20120909,09-09-2012 00:00,7,9,1714,Sunday,Sun,n,37,249,03-09-2012 00:00,20120903,9,57,September,Sep,3,2012,201209,6,2,2013,n,09-09-2011 00:00
20120910,10-09-2012 00:00,1,10,1715,Monday,Mon,y,38,250,10-09-2012 00:00,20120910,9,57,September,Sep,3,2012,201209,6,2,2013,n,10-09-2011 00:00
20120911,11-09-2012 00:00,2,11,1716,Tuesday,Tue,y,38,250,10-09-2012 00:00,20120910,9,57,September,Sep,3,2012,201209,6,2,2013,n,11-09-2011 00:00
20120912,12-09-2012 00:00,3,12,1717,Wednesday,Wed,y,38,250,10-09-2012 00:00,20120910,9,57,September,Sep,3,2012,201209,6,2,2013,n,12-09-2011 00:00
20120913,13-09-2012 00:00,4,13,1718,Thursday,Thu,y,38,250,10-09-2012 00:00,20120910,9,57,September,Sep,3,2012,201209,6,2,2013,n,13-09-2011 00:00
20120914,14-09-2012 00:00,5,14,1719,Friday,Fri,y,38,250,10-09-2012 00:00,20120910,9,57,September,Sep,3,2012,201209,6,2,2013,n,14-09-2011 00:00
20120915,15-09-2012 00:00,6,15,1720,Saturday,Sat,n,38,250,10-09-2012 00:00,20120910,9,57,September,Sep,3,2012,201209,6,2,2013,n,15-09-2011 00:00
20120916,16-09-2012 00:00,7,16,1721,Sunday,Sun,n,38,250,10-09-2012 00:00,20120910,9,57,September,Sep,3,2012,201209,6,2,2013,n,16-09-2011 00:00
20120917,17-09-2012 00:00,1,17,1722,Monday,Mon,y,39,251,17-09-2012 00:00,20120917,9,57,September,Sep,3,2012,201209,6,2,2013,n,17-09-2011 00:00
20120918,18-09-2012 00:00,2,18,1723,Tuesday,Tue,y,39,251,17-09-2012 00:00,20120917,9,57,September,Sep,3,2012,201209,6,2,2013,n,18-09-2011 00:00
20120919,19-09-2012 00:00,3,19,1724,Wednesday,Wed,y,39,251,17-09-2012 00:00,20120917,9,57,September,Sep,3,2012,201209,6,2,2013,n,19-09-2011 00:00
20120920,20-09-2012 00:00,4,20,1725,Thursday,Thu,y,39,251,17-09-2012 00:00,20120917,9,57,September,Sep,3,2012,201209,6,2,2013,n,20-09-2011 00:00
20120921,21-09-2012 00:00,5,21,1726,Friday,Fri,y,39,251,17-09-2012 00:00,20120917,9,57,September,Sep,3,2012,201209,6,2,2013,n,21-09-2011 00:00
20120922,22-09-2012 00:00,6,22,1727,Saturday,Sat,n,39,251,17-09-2012 00:00,20120917,9,57,September,Sep,3,2012,201209,6,2,2013,n,22-09-2011 00:00
20120923,23-09-2012 00:00,7,23,1728,Sunday,Sun,n,39,251,17-09-2012 00:00,20120917,9,57,September,Sep,3,2012,201209,6,2,2013,n,23-09-2011 00:00
20120924,24-09-2012 00:00,1,24,1729,Monday,Mon,y,40,252,24-09-2012 00:00,20120924,9,57,September,Sep,3,2012,201209,6,2,2013,n,24-09-2011 00:00
20120925,25-09-2012 00:00,2,25,1730,Tuesday,Tue,y,40,252,24-09-2012 00:00,20120924,9,57,September,Sep,3,2012,201209,6,2,2013,n,25-09-2011 00:00
20120926,26-09-2012 00:00,3,26,1731,Wednesday,Wed,y,40,252,24-09-2012 00:00,20120924,9,57,September,Sep,3,2012,201209,6,2,2013,n,26-09-2011 00:00
20120927,27-09-2012 00:00,4,27,1732,Thursday,Thu,y,40,252,24-09-2012 00:00,20120924,9,57,September,Sep,3,2012,201209,6,2,2013,n,27-09-2011 00:00
20120928,28-09-2012 00:00,5,28,1733,Friday,Fri,y,40,252,24-09-2012 00:00,20120924,9,57,September,Sep,3,2012,201209,6,2,2013,n,28-09-2011 00:00
20120929,29-09-2012 00:00,6,29,1734,Saturday,Sat,n,40,252,24-09-2012 00:00,20120924,9,57,September,Sep,3,2012,201209,6,2,2013,n,29-09-2011 00:00
20120930,30-09-2012 00:00,7,30,1735,Sunday,Sun,n,40,252,24-09-2012 00:00,20120924,9,57,September,Sep,3,2012,201209,6,2,2013,y,30-09-2011 00:00
20121001,01-10-2012 00:00,1,1,1736,Monday,Mon,y,41,253,01-10-2012 00:00,20121001,10,58,October,Oct,4,2012,201210,7,3,2013,n,01-10-2011 00:00
20121002,02-10-2012 00:00,2,2,1737,Tuesday,Tue,y,41,253,01-10-2012 00:00,20121001,10,58,October,Oct,4,2012,201210,7,3,2013,n,02-10-2011 00:00
20121003,03-10-2012 00:00,3,3,1738,Wednesday,Wed,y,41,253,01-10-2012 00:00,20121001,10,58,October,Oct,4,2012,201210,7,3,2013,n,03-10-2011 00:00
20121004,04-10-2012 00:00,4,4,1739,Thursday,Thu,y,41,253,01-10-2012 00:00,20121001,10,58,October,Oct,4,2012,201210,7,3,2013,n,04-10-2011 00:00
20121005,05-10-2012 00:00,5,5,1740,Friday,Fri,y,41,253,01-10-2012 00:00,20121001,10,58,October,Oct,4,2012,201210,7,3,2013,n,05-10-2011 00:00
20121006,06-10-2012 00:00,6,6,1741,Saturday,Sat,n,41,253,01-10-2012 00:00,20121001,10,58,October,Oct,4,2012,201210,7,3,2013,n,06-10-2011 00:00
20121007,07-10-2012 00:00,7,7,1742,Sunday,Sun,n,41,253,01-10-2012 00:00,20121001,10,58,October,Oct,4,2012,201210,7,3,2013,n,07-10-2011 00:00
20121008,08-10-2012 00:00,1,8,1743,Monday,Mon,y,42,254,08-10-2012 00:00,20121008,10,58,October,Oct,4,2012,201210,7,3,2013,n,08-10-2011 00:00
20121009,09-10-2012 00:00,2,9,1744,Tuesday,Tue,y,42,254,08-10-2012 00:00,20121008,10,58,October,Oct,4,2012,201210,7,3,2013,n,09-10-2011 00:00
20121010,10-10-2012 00:00,3,10,1745,Wednesday,Wed,y,42,254,08-10-2012 00:00,20121008,10,58,October,Oct,4,2012,201210,7,3,2013,n,10-10-2011 00:00
20121011,11-10-2012 00:00,4,11,1746,Thursday,Thu,y,42,254,08-10-2012 00:00,20121008,10,58,October,Oct,4,2012,201210,7,3,2013,n,11-10-2011 00:00
20121012,12-10-2012 00:00,5,12,1747,Friday,Fri,y,42,254,08-10-2012 00:00,20121008,10,58,October,Oct,4,2012,201210,7,3,2013,n,12-10-2011 00:00
20121013,13-10-2012 00:00,6,13,1748,Saturday,Sat,n,42,254,08-10-2012 00:00,20121008,10,58,October,Oct,4,2012,201210,7,3,2013,n,13-10-2011 00:00
20121014,14-10-2012 00:00,7,14,1749,Sunday,Sun,n,42,254,08-10-2012 00:00,20121008,10,58,October,Oct,4,2012,201210,7,3,2013,n,14-10-2011 00:00
20121015,15-10-2012 00:00,1,15,1750,Monday,Mon,y,43,255,15-10-2012 00:00,20121015,10,58,October,Oct,4,2012,201210,7,3,2013,n,15-10-2011 00:00
20121016,16-10-2012 00:00,2,16,1751,Tuesday,Tue,y,43,255,15-10-2012 00:00,20121015,10,58,October,Oct,4,2012,201210,7,3,2013,n,16-10-2011 00:00
20121017,17-10-2012 00:00,3,17,1752,Wednesday,Wed,y,43,255,15-10-2012 00:00,20121015,10,58,October,Oct,4,2012,201210,7,3,2013,n,17-10-2011 00:00
20121018,18-10-2012 00:00,4,18,1753,Thursday,Thu,y,43,255,15-10-2012 00:00,20121015,10,58,October,Oct,4,2012,201210,7,3,2013,n,18-10-2011 00:00
20121019,19-10-2012 00:00,5,19,1754,Friday,Fri,y,43,255,15-10-2012 00:00,20121015,10,58,October,Oct,4,2012,201210,7,3,2013,n,19-10-2011 00:00
20121020,20-10-2012 00:00,6,20,1755,Saturday,Sat,n,43,255,15-10-2012 00:00,20121015,10,58,October,Oct,4,2012,201210,7,3,2013,n,20-10-2011 00:00
20121021,21-10-2012 00:00,7,21,1756,Sunday,Sun,n,43,255,15-10-2012 00:00,20121015,10,58,October,Oct,4,2012,201210,7,3,2013,n,21-10-2011 00:00
20121022,22-10-2012 00:00,1,22,1757,Monday,Mon,y,44,256,22-10-2012 00:00,20121022,10,58,October,Oct,4,2012,201210,7,3,2013,n,22-10-2011 00:00
20121023,23-10-2012 00:00,2,23,1758,Tuesday,Tue,y,44,256,22-10-2012 00:00,20121022,10,58,October,Oct,4,2012,201210,7,3,2013,n,23-10-2011 00:00
20121024,24-10-2012 00:00,3,24,1759,Wednesday,Wed,y,44,256,22-10-2012 00:00,20121022,10,58,October,Oct,4,2012,201210,7,3,2013,n,24-10-2011 00:00
20121025,25-10-2012 00:00,4,25,1760,Thursday,Thu,y,44,256,22-10-2012 00:00,20121022,10,58,October,Oct,4,2012,201210,7,3,2013,n,25-10-2011 00:00
20121026,26-10-2012 00:00,5,26,1761,Friday,Fri,y,44,256,22-10-2012 00:00,20121022,10,58,October,Oct,4,2012,201210,7,3,2013,n,26-10-2011 00:00
20121027,27-10-2012 00:00,6,27,1762,Saturday,Sat,n,44,256,22-10-2012 00:00,20121022,10,58,October,Oct,4,2012,201210,7,3,2013,n,27-10-2011 00:00
20121028,28-10-2012 00:00,7,28,1763,Sunday,Sun,n,44,256,22-10-2012 00:00,20121022,10,58,October,Oct,4,2012,201210,7,3,2013,n,28-10-2011 00:00
20121029,29-10-2012 00:00,1,29,1764,Monday,Mon,y,45,257,29-10-2012 00:00,20121029,10,58,October,Oct,4,2012,201210,7,3,2013,n,29-10-2011 00:00
20121030,30-10-2012 00:00,2,30,1765,Tuesday,Tue,y,45,257,29-10-2012 00:00,20121029,10,58,October,Oct,4,2012,201210,7,3,2013,n,30-10-2011 00:00
20121031,31-10-2012 00:00,3,31,1766,Wednesday,Wed,y,45,257,29-10-2012 00:00,20121029,10,58,October,Oct,4,2012,201210,7,3,2013,y,31-10-2011 00:00
20121101,01-11-2012 00:00,4,1,1767,Thursday,Thu,y,45,257,29-10-2012 00:00,20121029,11,59,November,Nov,4,2012,201211,8,3,2013,n,01-11-2011 00:00
20121102,02-11-2012 00:00,5,2,1768,Friday,Fri,y,45,257,29-10-2012 00:00,20121029,11,59,November,Nov,4,2012,201211,8,3,2013,n,02-11-2011 00:00
20121103,03-11-2012 00:00,6,3,1769,Saturday,Sat,n,45,257,29-10-2012 00:00,20121029,11,59,November,Nov,4,2012,201211,8,3,2013,n,03-11-2011 00:00
20121104,04-11-2012 00:00,7,4,1770,Sunday,Sun,n,45,257,29-10-2012 00:00,20121029,11,59,November,Nov,4,2012,201211,8,3,2013,n,04-11-2011 00:00
20121105,05-11-2012 00:00,1,5,1771,Monday,Mon,y,46,258,05-11-2012 00:00,20121105,11,59,November,Nov,4,2012,201211,8,3,2013,n,05-11-2011 00:00
20121106,06-11-2012 00:00,2,6,1772,Tuesday,Tue,y,46,258,05-11-2012 00:00,20121105,11,59,November,Nov,4,2012,201211,8,3,2013,n,06-11-2011 00:00
20121107,07-11-2012 00:00,3,7,1773,Wednesday,Wed,y,46,258,05-11-2012 00:00,20121105,11,59,November,Nov,4,2012,201211,8,3,2013,n,07-11-2011 00:00
20121108,08-11-2012 00:00,4,8,1774,Thursday,Thu,y,46,258,05-11-2012 00:00,20121105,11,59,November,Nov,4,2012,201211,8,3,2013,n,08-11-2011 00:00
20121109,09-11-2012 00:00,5,9,1775,Friday,Fri,y,46,258,05-11-2012 00:00,20121105,11,59,November,Nov,4,2012,201211,8,3,2013,n,09-11-2011 00:00
20121110,10-11-2012 00:00,6,10,1776,Saturday,Sat,n,46,258,05-11-2012 00:00,20121105,11,59,November,Nov,4,2012,201211,8,3,2013,n,10-11-2011 00:00
20121111,11-11-2012 00:00,7,11,1777,Sunday,Sun,n,46,258,05-11-2012 00:00,20121105,11,59,November,Nov,4,2012,201211,8,3,2013,n,11-11-2011 00:00
20121112,12-11-2012 00:00,1,12,1778,Monday,Mon,y,47,259,12-11-2012 00:00,20121112,11,59,November,Nov,4,2012,201211,8,3,2013,n,12-11-2011 00:00
20121113,13-11-2012 00:00,2,13,1779,Tuesday,Tue,y,47,259,12-11-2012 00:00,20121112,11,59,November,Nov,4,2012,201211,8,3,2013,n,13-11-2011 00:00
20121114,14-11-2012 00:00,3,14,1780,Wednesday,Wed,y,47,259,12-11-2012 00:00,20121112,11,59,November,Nov,4,2012,201211,8,3,2013,n,14-11-2011 00:00
20121115,15-11-2012 00:00,4,15,1781,Thursday,Thu,y,47,259,12-11-2012 00:00,20121112,11,59,November,Nov,4,2012,201211,8,3,2013,n,15-11-2011 00:00
20121116,16-11-2012 00:00,5,16,1782,Friday,Fri,y,47,259,12-11-2012 00:00,20121112,11,59,November,Nov,4,2012,201211,8,3,2013,n,16-11-2011 00:00
20121117,17-11-2012 00:00,6,17,1783,Saturday,Sat,n,47,259,12-11-2012 00:00,20121112,11,59,November,Nov,4,2012,201211,8,3,2013,n,17-11-2011 00:00
20121118,18-11-2012 00:00,7,18,1784,Sunday,Sun,n,47,259,12-11-2012 00:00,20121112,11,59,November,Nov,4,2012,201211,8,3,2013,n,18-11-2011 00:00
20121119,19-11-2012 00:00,1,19,1785,Monday,Mon,y,48,260,19-11-2012 00:00,20121119,11,59,November,Nov,4,2012,201211,8,3,2013,n,19-11-2011 00:00
20121120,20-11-2012 00:00,2,20,1786,Tuesday,Tue,y,48,260,19-11-2012 00:00,20121119,11,59,November,Nov,4,2012,201211,8,3,2013,n,20-11-2011 00:00
20121121,21-11-2012 00:00,3,21,1787,Wednesday,Wed,y,48,260,19-11-2012 00:00,20121119,11,59,November,Nov,4,2012,201211,8,3,2013,n,21-11-2011 00:00
20121122,22-11-2012 00:00,4,22,1788,Thursday,Thu,y,48,260,19-11-2012 00:00,20121119,11,59,November,Nov,4,2012,201211,8,3,2013,n,22-11-2011 00:00
20121123,23-11-2012 00:00,5,23,1789,Friday,Fri,y,48,260,19-11-2012 00:00,20121119,11,59,November,Nov,4,2012,201211,8,3,2013,n,23-11-2011 00:00
20121124,24-11-2012 00:00,6,24,1790,Saturday,Sat,n,48,260,19-11-2012 00:00,20121119,11,59,November,Nov,4,2012,201211,8,3,2013,n,24-11-2011 00:00
20121125,25-11-2012 00:00,7,25,1791,Sunday,Sun,n,48,260,19-11-2012 00:00,20121119,11,59,November,Nov,4,2012,201211,8,3,2013,n,25-11-2011 00:00
20121126,26-11-2012 00:00,1,26,1792,Monday,Mon,y,49,261,26-11-2012 00:00,20121126,11,59,November,Nov,4,2012,201211,8,3,2013,n,26-11-2011 00:00
20121127,27-11-2012 00:00,2,27,1793,Tuesday,Tue,y,49,261,26-11-2012 00:00,20121126,11,59,November,Nov,4,2012,201211,8,3,2013,n,27-11-2011 00:00
20121128,28-11-2012 00:00,3,28,1794,Wednesday,Wed,y,49,261,26-11-2012 00:00,20121126,11,59,November,Nov,4,2012,201211,8,3,2013,n,28-11-2011 00:00
20121129,29-11-2012 00:00,4,29,1795,Thursday,Thu,y,49,261,26-11-2012 00:00,20121126,11,59,November,Nov,4,2012,201211,8,3,2013,n,29-11-2011 00:00
20121130,30-11-2012 00:00,5,30,1796,Friday,Fri,y,49,261,26-11-2012 00:00,20121126,11,59,November,Nov,4,2012,201211,8,3,2013,y,30-11-2011 00:00
20121201,01-12-2012 00:00,6,1,1797,Saturday,Sat,n,49,261,26-11-2012 00:00,20121126,12,60,December,Dec,4,2012,201212,9,3,2013,n,01-12-2011 00:00
20121202,02-12-2012 00:00,7,2,1798,Sunday,Sun,n,49,261,26-11-2012 00:00,20121126,12,60,December,Dec,4,2012,201212,9,3,2013,n,02-12-2011 00:00
20121203,03-12-2012 00:00,1,3,1799,Monday,Mon,y,50,262,03-12-2012 00:00,20121203,12,60,December,Dec,4,2012,201212,9,3,2013,n,03-12-2011 00:00
20121204,04-12-2012 00:00,2,4,1800,Tuesday,Tue,y,50,262,03-12-2012 00:00,20121203,12,60,December,Dec,4,2012,201212,9,3,2013,n,04-12-2011 00:00
20121205,05-12-2012 00:00,3,5,1801,Wednesday,Wed,y,50,262,03-12-2012 00:00,20121203,12,60,December,Dec,4,2012,201212,9,3,2013,n,05-12-2011 00:00
20121206,06-12-2012 00:00,4,6,1802,Thursday,Thu,y,50,262,03-12-2012 00:00,20121203,12,60,December,Dec,4,2012,201212,9,3,2013,n,06-12-2011 00:00
20121207,07-12-2012 00:00,5,7,1803,Friday,Fri,y,50,262,03-12-2012 00:00,20121203,12,60,December,Dec,4,2012,201212,9,3,2013,n,07-12-2011 00:00
20121208,08-12-2012 00:00,6,8,1804,Saturday,Sat,n,50,262,03-12-2012 00:00,20121203,12,60,December,Dec,4,2012,201212,9,3,2013,n,08-12-2011 00:00
20121209,09-12-2012 00:00,7,9,1805,Sunday,Sun,n,50,262,03-12-2012 00:00,20121203,12,60,December,Dec,4,2012,201212,9,3,2013,n,09-12-2011 00:00
20121210,10-12-2012 00:00,1,10,1806,Monday,Mon,y,51,263,10-12-2012 00:00,20121210,12,60,December,Dec,4,2012,201212,9,3,2013,n,10-12-2011 00:00
20121211,11-12-2012 00:00,2,11,1807,Tuesday,Tue,y,51,263,10-12-2012 00:00,20121210,12,60,December,Dec,4,2012,201212,9,3,2013,n,11-12-2011 00:00
20121212,12-12-2012 00:00,3,12,1808,Wednesday,Wed,y,51,263,10-12-2012 00:00,20121210,12,60,December,Dec,4,2012,201212,9,3,2013,n,12-12-2011 00:00
20121213,13-12-2012 00:00,4,13,1809,Thursday,Thu,y,51,263,10-12-2012 00:00,20121210,12,60,December,Dec,4,2012,201212,9,3,2013,n,13-12-2011 00:00
20121214,14-12-2012 00:00,5,14,1810,Friday,Fri,y,51,263,10-12-2012 00:00,20121210,12,60,December,Dec,4,2012,201212,9,3,2013,n,14-12-2011 00:00
20121215,15-12-2012 00:00,6,15,1811,Saturday,Sat,n,51,263,10-12-2012 00:00,20121210,12,60,December,Dec,4,2012,201212,9,3,2013,n,15-12-2011 00:00
20121216,16-12-2012 00:00,7,16,1812,Sunday,Sun,n,51,263,10-12-2012 00:00,20121210,12,60,December,Dec,4,2012,201212,9,3,2013,n,16-12-2011 00:00
20121217,17-12-2012 00:00,1,17,1813,Monday,Mon,y,52,264,17-12-2012 00:00,20121217,12,60,December,Dec,4,2012,201212,9,3,2013,n,17-12-2011 00:00
20121218,18-12-2012 00:00,2,18,1814,Tuesday,Tue,y,52,264,17-12-2012 00:00,20121217,12,60,December,Dec,4,2012,201212,9,3,2013,n,18-12-2011 00:00
20121219,19-12-2012 00:00,3,19,1815,Wednesday,Wed,y,52,264,17-12-2012 00:00,20121217,12,60,December,Dec,4,2012,201212,9,3,2013,n,19-12-2011 00:00
20121220,20-12-2012 00:00,4,20,1816,Thursday,Thu,y,52,264,17-12-2012 00:00,20121217,12,60,December,Dec,4,2012,201212,9,3,2013,n,20-12-2011 00:00
20121221,21-12-2012 00:00,5,21,1817,Friday,Fri,y,52,264,17-12-2012 00:00,20121217,12,60,December,Dec,4,2012,201212,9,3,2013,n,21-12-2011 00:00
20121222,22-12-2012 00:00,6,22,1818,Saturday,Sat,n,52,264,17-12-2012 00:00,20121217,12,60,December,Dec,4,2012,201212,9,3,2013,n,22-12-2011 00:00
20121223,23-12-2012 00:00,7,23,1819,Sunday,Sun,n,52,264,17-12-2012 00:00,20121217,12,60,December,Dec,4,2012,201212,9,3,2013,n,23-12-2011 00:00
20121224,24-12-2012 00:00,1,24,1820,Monday,Mon,y,53,265,24-12-2012 00:00,20121224,12,60,December,Dec,4,2012,201212,9,3,2013,n,24-12-2011 00:00
20121225,25-12-2012 00:00,2,25,1821,Tuesday,Tue,y,53,265,24-12-2012 00:00,20121224,12,60,December,Dec,4,2012,201212,9,3,2013,n,25-12-2011 00:00
20121226,26-12-2012 00:00,3,26,1822,Wednesday,Wed,y,53,265,24-12-2012 00:00,20121224,12,60,December,Dec,4,2012,201212,9,3,2013,n,26-12-2011 00:00
20121227,27-12-2012 00:00,4,27,1823,Thursday,Thu,y,53,265,24-12-2012 00:00,20121224,12,60,December,Dec,4,2012,201212,9,3,2013,n,27-12-2011 00:00
20121228,28-12-2012 00:00,5,28,1824,Friday,Fri,y,53,265,24-12-2012 00:00,20121224,12,60,December,Dec,4,2012,201212,9,3,2013,n,28-12-2011 00:00
20121229,29-12-2012 00:00,6,29,1825,Saturday,Sat,n,53,265,24-12-2012 00:00,20121224,12,60,December,Dec,4,2012,201212,9,3,2013,n,29-12-2011 00:00
20121230,30-12-2012 00:00,7,30,1826,Sunday,Sun,n,53,265,24-12-2012 00:00,20121224,12,60,December,Dec,4,2012,201212,9,3,2013,n,30-12-2011 00:00
20130101,01-01-2013 00:00,2,1,1,Tuesday,Tue,y,1,1,31-12-2012 00:00,20121231,1,1,January,Jan,1,2013,201301,10,4,2013,n,01-01-2012 00:00
20130102,02-01-2013 00:00,3,2,2,Wednesday,Wed,y,1,1,31-12-2012 00:00,20121231,1,1,January,Jan,1,2013,201301,10,4,2013,n,02-01-2012 00:00
20130103,03-01-2013 00:00,4,3,3,Thursday,Thu,y,1,1,31-12-2012 00:00,20121231,1,1,January,Jan,1,2013,201301,10,4,2013,n,03-01-2012 00:00
20130104,04-01-2013 00:00,5,4,4,Friday,Fri,y,1,1,31-12-2012 00:00,20121231,1,1,January,Jan,1,2013,201301,10,4,2013,n,04-01-2012 00:00
20130105,05-01-2013 00:00,6,5,5,Saturday,Sat,n,1,1,31-12-2012 00:00,20121231,1,1,January,Jan,1,2013,201301,10,4,2013,n,05-01-2012 00:00
20130106,06-01-2013 00:00,7,6,6,Sunday,Sun,n,1,1,31-12-2012 00:00,20121231,1,1,January,Jan,1,2013,201301,10,4,2013,n,06-01-2012 00:00
20130107,07-01-2013 00:00,1,7,7,Monday,Mon,y,2,2,07-01-2013 00:00,20130107,1,1,January,Jan,1,2013,201301,10,4,2013,n,07-01-2012 00:00
20130108,08-01-2013 00:00,2,8,8,Tuesday,Tue,y,2,2,07-01-2013 00:00,20130107,1,1,January,Jan,1,2013,201301,10,4,2013,n,08-01-2012 00:00
20130109,09-01-2013 00:00,3,9,9,Wednesday,Wed,y,2,2,07-01-2013 00:00,20130107,1,1,January,Jan,1,2013,201301,10,4,2013,n,09-01-2012 00:00
20130110,10-01-2013 00:00,4,10,10,Thursday,Thu,y,2,2,07-01-2013 00:00,20130107,1,1,January,Jan,1,2013,201301,10,4,2013,n,10-01-2012 00:00
20130111,11-01-2013 00:00,5,11,11,Friday,Fri,y,2,2,07-01-2013 00:00,20130107,1,1,January,Jan,1,2013,201301,10,4,2013,n,11-01-2012 00:00
20130112,12-01-2013 00:00,6,12,12,Saturday,Sat,n,2,2,07-01-2013 00:00,20130107,1,1,January,Jan,1,2013,201301,10,4,2013,n,12-01-2012 00:00
20130113,13-01-2013 00:00,7,13,13,Sunday,Sun,n,2,2,07-01-2013 00:00,20130107,1,1,January,Jan,1,2013,201301,10,4,2013,n,13-01-2012 00:00
20130114,14-01-2013 00:00,1,14,14,Monday,Mon,y,3,3,14-01-2013 00:00,20130114,1,1,January,Jan,1,2013,201301,10,4,2013,n,14-01-2012 00:00
20130115,15-01-2013 00:00,2,15,15,Tuesday,Tue,y,3,3,14-01-2013 00:00,20130114,1,1,January,Jan,1,2013,201301,10,4,2013,n,15-01-2012 00:00
20130116,16-01-2013 00:00,3,16,16,Wednesday,Wed,y,3,3,14-01-2013 00:00,20130114,1,1,January,Jan,1,2013,201301,10,4,2013,n,16-01-2012 00:00
20130117,17-01-2013 00:00,4,17,17,Thursday,Thu,y,3,3,14-01-2013 00:00,20130114,1,1,January,Jan,1,2013,201301,10,4,2013,n,17-01-2012 00:00
20130118,18-01-2013 00:00,5,18,18,Friday,Fri,y,3,3,14-01-2013 00:00,20130114,1,1,January,Jan,1,2013,201301,10,4,2013,n,18-01-2012 00:00
20130119,19-01-2013 00:00,6,19,19,Saturday,Sat,n,3,3,14-01-2013 00:00,20130114,1,1,January,Jan,1,2013,201301,10,4,2013,n,19-01-2012 00:00
20130120,20-01-2013 00:00,7,20,20,Sunday,Sun,n,3,3,14-01-2013 00:00,20130114,1,1,January,Jan,1,2013,201301,10,4,2013,n,20-01-2012 00:00
20130121,21-01-2013 00:00,1,21,21,Monday,Mon,y,4,4,21-01-2013 00:00,20130121,1,1,January,Jan,1,2013,201301,10,4,2013,n,21-01-2012 00:00
20130122,22-01-2013 00:00,2,22,22,Tuesday,Tue,y,4,4,21-01-2013 00:00,20130121,1,1,January,Jan,1,2013,201301,10,4,2013,n,22-01-2012 00:00
20130123,23-01-2013 00:00,3,23,23,Wednesday,Wed,y,4,4,21-01-2013 00:00,20130121,1,1,January,Jan,1,2013,201301,10,4,2013,n,23-01-2012 00:00
20130124,24-01-2013 00:00,4,24,24,Thursday,Thu,y,4,4,21-01-2013 00:00,20130121,1,1,January,Jan,1,2013,201301,10,4,2013,n,24-01-2012 00:00
20130125,25-01-2013 00:00,5,25,25,Friday,Fri,y,4,4,21-01-2013 00:00,20130121,1,1,January,Jan,1,2013,201301,10,4,2013,n,25-01-2012 00:00
20130126,26-01-2013 00:00,6,26,26,Saturday,Sat,n,4,4,21-01-2013 00:00,20130121,1,1,January,Jan,1,2013,201301,10,4,2013,n,26-01-2012 00:00
20130127,27-01-2013 00:00,7,27,27,Sunday,Sun,n,4,4,21-01-2013 00:00,20130121,1,1,January,Jan,1,2013,201301,10,4,2013,n,27-01-2012 00:00
